County,State,FIPS
Calhoun,Illinois,28013
Calhoun,Illinois,45017
Calhoun,Illinois,48057
Calhoun,Illinois,54013
Carroll,Illinois,5015
Carroll,Illinois,13045
Carroll,Illinois,17015
Carroll,Illinois,18015
Carroll,Illinois,19027
Carroll,Illinois,21041
Carroll,Illinois,24013
Carroll,Illinois,28015
Carroll,Illinois,29033
Carroll,Illinois,33003
Carroll,Illinois,39019
Carroll,Illinois,47017
Carroll,Illinois,51035
Cass,Illinois,17017
Cass,Illinois,18017
Cass,Illinois,19029
Cass,Illinois,26027
Cass,Illinois,27021
Cass,Illinois,29037
Cass,Illinois,31025
Cass,Illinois,38017
Cass,Illinois,48067
Champaign,Illinois,17019
Champaign,Illinois,39021
Christian,Illinois,17021
Christian,Illinois,21047
Christian,Illinois,29043
Clark,Illinois,5019
Clark,Illinois,16033
Clark,Illinois,17023
Clark,Illinois,18019
Clark,Illinois,20025
Clark,Illinois,21049
Clark,Illinois,29045
Clark,Illinois,32003
Clark,Illinois,39023
Clark,Illinois,46025
Clark,Illinois,53011
Clark,Illinois,55019
Clay,Illinois,1027
Clay,Illinois,5021
Clay,Illinois,12019
Clay,Illinois,13061
Clay,Illinois,17025
Clay,Illinois,18021
Clay,Illinois,19041
Clay,Illinois,20027
Clay,Illinois,21051
Clay,Illinois,27027
Clay,Illinois,28025
Clay,Illinois,29047
Clay,Illinois,31035
Clay,Illinois,37043
Clay,Illinois,46027
Clay,Illinois,47027
Clay,Illinois,48077
Clay,Illinois,54015
Clinton,Illinois,17027
Clinton,Illinois,18023
Clinton,Illinois,19045
Clinton,Illinois,21053
Clinton,Illinois,26037
Clinton,Illinois,29049
Clinton,Illinois,36019
Clinton,Illinois,39027
Clinton,Illinois,42035
Coles,Illinois,17029
Cook,Illinois,13075
Cook,Illinois,17031
Cook,Illinois,27031
Crawford,Illinois,5033
Crawford,Illinois,13079
Crawford,Illinois,17033
Crawford,Illinois,18025
Crawford,Illinois,19047
Crawford,Illinois,20037
Crawford,Illinois,26039
Crawford,Illinois,29055
Crawford,Illinois,39033
Crawford,Illinois,42039
Crawford,Illinois,55023
Cumberland,Illinois,17035
Cumberland,Illinois,21057
Cumberland,Illinois,23005
Cumberland,Illinois,34011
Cumberland,Illinois,37051
Cumberland,Illinois,42041
Cumberland,Illinois,47035
Cumberland,Illinois,51049
De Witt,Illinois,17039
De Witt,Illinois,48123
Edgar,Illinois,17045
Edwards,Illinois,17047
Edwards,Illinois,20047
Edwards,Illinois,48137
Effingham,Illinois,13103
Effingham,Illinois,17049
Fayette,Illinois,1057
Fayette,Illinois,13113
Fayette,Illinois,17051
Fayette,Illinois,18041
Fayette,Illinois,19065
Fayette,Illinois,21067
Fayette,Illinois,39047
Fayette,Illinois,42051
Fayette,Illinois,47047
Fayette,Illinois,48149
Fayette,Illinois,54019
Ford,Illinois,17053
Ford,Illinois,20057
Franklin,Illinois,1059
Franklin,Illinois,5047
Franklin,Illinois,12037
Franklin,Illinois,13119
Franklin,Illinois,16041
Franklin,Illinois,17055
Franklin,Illinois,18047
Franklin,Illinois,19069
Franklin,Illinois,20059
Franklin,Illinois,21073
Franklin,Illinois,22041
Franklin,Illinois,23007
Franklin,Illinois,25011
Franklin,Illinois,28037
Franklin,Illinois,29071
Franklin,Illinois,31061
Franklin,Illinois,36033
Franklin,Illinois,37069
Franklin,Illinois,39049
Franklin,Illinois,42055
Franklin,Illinois,47051
Franklin,Illinois,48159
Franklin,Illinois,50011
Franklin,Illinois,51067
Franklin,Illinois,53021
Franklin,Vermont,1059
Franklin,Vermont,5047
Franklin,Vermont,12037
Franklin,Vermont,13119
Franklin,Vermont,16041
Franklin,Vermont,17055
Franklin,Vermont,18047
Franklin,Vermont,19069
Franklin,Vermont,20059
Franklin,Vermont,21073
Franklin,Vermont,22041
Franklin,Vermont,23007
Franklin,Vermont,25011
Franklin,Vermont,28037
Franklin,Vermont,29071
Franklin,Vermont,31061
Franklin,Vermont,36033
Franklin,Vermont,37069
Franklin,Vermont,39049
Franklin,Vermont,42055
Franklin,Vermont,47051
Franklin,Vermont,48159
Franklin,Vermont,50011
Franklin,Vermont,51067
Franklin,Vermont,53021
Fulton,Illinois,5049
Fulton,Illinois,13121
Fulton,Illinois,17057
Fulton,Illinois,18049
Fulton,Illinois,21075
Fulton,Illinois,36035
Fulton,Illinois,39051
Fulton,Illinois,42057
Gallatin,Illinois,17059
Gallatin,Illinois,21077
Gallatin,Illinois,30031
Greene,Illinois,1063
Greene,Illinois,5055
Greene,Illinois,13133
Greene,Illinois,17061
Greene,Illinois,18055
Greene,Illinois,19073
Greene,Illinois,28041
Greene,Illinois,29077
Greene,Illinois,36039
Greene,Illinois,37079
Greene,Illinois,39057
Greene,Illinois,42059
Greene,Illinois,47059
Greene,Illinois,51079
Grundy,Illinois,17063
Grundy,Illinois,19075
Grundy,Illinois,29079
Grundy,Illinois,47061
Hamilton,Illinois,12047
Hamilton,Illinois,17065
Hamilton,Illinois,18057
Hamilton,Illinois,19079
Hamilton,Illinois,20075
Hamilton,Illinois,31081
Hamilton,Illinois,36041
Hamilton,Illinois,39061
Hamilton,Illinois,47065
Hamilton,Illinois,48193
Hancock,Illinois,13141
Hancock,Illinois,17067
Hancock,Illinois,18059
Hancock,Illinois,19081
Hancock,Illinois,21091
Hancock,Illinois,23009
Hancock,Illinois,28045
Hancock,Illinois,39063
Hancock,Illinois,47067
Hancock,Illinois,54029
Hardin,Illinois,17069
Hardin,Illinois,19083
Hardin,Illinois,21093
Hardin,Illinois,39065
Hardin,Illinois,47071
Hardin,Illinois,48199
Henderson,Illinois,17071
Henderson,Illinois,21101
Henderson,Illinois,37089
Henderson,Illinois,47077
Henderson,Illinois,48213
Henry,Illinois,1067
Henry,Illinois,13151
Henry,Illinois,17073
Henry,Illinois,18065
Henry,Illinois,19087
Henry,Illinois,21103
Henry,Illinois,29083
Henry,Illinois,39069
Henry,Illinois,47079
Henry,Illinois,51089
Iroquois,Illinois,17075
Jasper,Illinois,13159
Jasper,Illinois,17079
Jasper,Illinois,18073
Jasper,Illinois,19099
Jasper,Illinois,28061
Jasper,Illinois,29097
Jasper,Illinois,45053
Jasper,Illinois,48241
Jersey,Illinois,17083
Jo Daviess,Illinois,17085
Johnson,Illinois,5071
Johnson,Illinois,13167
Johnson,Illinois,17087
Johnson,Illinois,18081
Johnson,Illinois,19103
Johnson,Illinois,20091
Johnson,Illinois,21115
Johnson,Illinois,29101
Johnson,Illinois,31097
Johnson,Illinois,47091
Johnson,Illinois,48251
Johnson,Illinois,56019
Kane,Illinois,17089
Kane,Illinois,49025
Kankakee,Illinois,17091
Kendall,Illinois,17093
Kendall,Illinois,48259
Knox,Illinois,17095
Knox,Illinois,18083
Knox,Illinois,21121
Knox,Illinois,23013
Knox,Illinois,29103
Knox,Illinois,31107
Knox,Illinois,39083
Knox,Illinois,47093
Knox,Illinois,48275
La Salle,Illinois,17099
La Salle,Illinois,22059
La Salle,Illinois,48283
Lawrence,Illinois,1079
Lawrence,Illinois,5075
Lawrence,Illinois,17101
Lawrence,Illinois,18093
Lawrence,Illinois,21127
Lawrence,Illinois,28077
Lawrence,Illinois,29109
Lawrence,Illinois,39087
Lawrence,Illinois,42073
Lawrence,Illinois,46081
Lawrence,Illinois,47099
Lawrence,Massachusets,1079
Lawrence,Massachusets,5075
Lawrence,Massachusets,17101
Lawrence,Massachusets,18093
Lawrence,Massachusets,21127
Lawrence,Massachusets,28077
Lawrence,Massachusets,29109
Lawrence,Massachusets,39087
Lawrence,Massachusets,42073
Lawrence,Massachusets,46081
Lawrence,Massachusets,47099
Lee,Illinois,1081
Lee,Illinois,5077
Lee,Illinois,12071
Lee,Illinois,13177
Lee,Illinois,17103
Lee,Illinois,19111
Lee,Illinois,21129
Lee,Illinois,28081
Lee,Illinois,37105
Lee,Illinois,45061
Lee,Illinois,48287
Lee,Illinois,51105
Livingston,Illinois,17105
Livingston,Illinois,21139
Livingston,Illinois,22063
Livingston,Illinois,26093
Livingston,Illinois,29117
Livingston,Illinois,36051
McDonough,Illinois,17109
McHenry,Illinois,17111
McHenry,Illinois,38049
McLean,Illinois,17113
McLean,Illinois,21149
McLean,Illinois,38055
Macon,Illinois,1087
Macon,Illinois,13193
Macon,Illinois,17115
Macon,Illinois,29121
Macon,Illinois,37113
Macon,Illinois,47111
Macoupin,Illinois,17117
Madison,Illinois,1089
Madison,Illinois,5087
Madison,Illinois,12079
Madison,Illinois,13195
Madison,Illinois,16065
Madison,Illinois,17119
Madison,Illinois,18095
Madison,Illinois,19121
Madison,Illinois,21151
Madison,Illinois,22065
Madison,Illinois,28089
Madison,Illinois,29123
Madison,Illinois,30057
Madison,Illinois,31119
Madison,Illinois,36053
Madison,Illinois,37115
Madison,Illinois,39097
Madison,Illinois,47113
Madison,Illinois,48313
Madison,Illinois,51113
Marion,Illinois,1093
Marion,Illinois,5089
Marion,Illinois,12083
Marion,Illinois,13197
Marion,Illinois,17121
Marion,Illinois,18097
Marion,Illinois,19125
Marion,Illinois,20115
Marion,Illinois,21155
Marion,Illinois,28091
Marion,Illinois,29127
Marion,Illinois,39101
Marion,Illinois,41047
Marion,Illinois,45067
Marion,Illinois,47115
Marion,Illinois,48315
Marion,Illinois,54049
Marion,Oregon,1093
Marion,Oregon,5089
Marion,Oregon,12083
Marion,Oregon,13197
Marion,Oregon,17121
Marion,Oregon,18097
Marion,Oregon,19125
Marion,Oregon,20115
Marion,Oregon,21155
Marion,Oregon,28091
Marion,Oregon,29127
Marion,Oregon,39101
Marion,Oregon,41047
Marion,Oregon,45067
Marion,Oregon,47115
Marion,Oregon,48315
Marion,Oregon,54049
Marshall,Illinois,1095
Marshall,Illinois,17123
Marshall,Illinois,18099
Marshall,Illinois,19127
Marshall,Illinois,20117
Marshall,Illinois,21157
Marshall,Illinois,27089
Marshall,Illinois,28093
Marshall,Illinois,40095
Marshall,Illinois,46091
Marshall,Illinois,47117
Marshall,Illinois,54051
Mason,Illinois,17125
Mason,Illinois,21161
Mason,Illinois,26105
Mason,Illinois,48319
Mason,Illinois,53045
Mason,Illinois,54053
Massac,Illinois,17127
Menard,Illinois,17129
Menard,Illinois,48327
Mercer,Illinois,17131
Mercer,Illinois,21167
Mercer,Illinois,29129
Mercer,Illinois,34021
Mercer,Illinois,38057
Mercer,Illinois,39107
Mercer,Illinois,42085
Mercer,Illinois,54055
Monroe,Illinois,1099
Monroe,Illinois,5095
Monroe,Illinois,12087
Monroe,Illinois,13207
Monroe,Illinois,17133
Monroe,Illinois,18105
Monroe,Illinois,19135
Monroe,Illinois,21171
Monroe,Illinois,26115
Monroe,Illinois,28095
Monroe,Illinois,29137
Monroe,Illinois,36055
Monroe,Illinois,39111
Monroe,Illinois,42089
Monroe,Illinois,47123
Monroe,Illinois,54063
Monroe,Illinois,55081
Montgomery,Illinois,1101
Montgomery,Illinois,5097
Montgomery,Illinois,13209
Montgomery,Illinois,17135
Montgomery,Illinois,18107
Montgomery,Illinois,19137
Montgomery,Illinois,20125
Montgomery,Illinois,21173
Montgomery,Illinois,24031
Montgomery,Illinois,28097
Montgomery,Illinois,29139
Montgomery,Illinois,36057
Montgomery,Illinois,37123
Montgomery,Illinois,39113
Montgomery,Illinois,42091
Montgomery,Illinois,47125
Montgomery,Illinois,48339
Montgomery,Illinois,51121
Moultrie,Illinois,17139
Ogle,Illinois,17141
Peoria,Illinois,17143
Perry,Illinois,1105
Perry,Illinois,5105
Perry,Illinois,17145
Perry,Illinois,18123
Perry,Illinois,21193
Perry,Illinois,28111
Perry,Illinois,29157
Perry,Illinois,39127
Perry,Illinois,42099
Perry,Illinois,47135
Piatt,Illinois,17147
Pike,Illinois,1109
Pike,Illinois,5109
Pike,Illinois,13231
Pike,Illinois,17149
Pike,Illinois,18125
Pike,Illinois,21195
Pike,Illinois,28113
Pike,Illinois,29163
Pike,Illinois,39131
Pike,Illinois,42103
Pope,Illinois,5115
Pope,Illinois,17151
Pope,Illinois,27121
Pulaski,Illinois,5119
Pulaski,Illinois,13235
Pulaski,Illinois,17153
Pulaski,Illinois,18131
Pulaski,Illinois,21199
Pulaski,Illinois,29169
Pulaski,Illinois,51155
Putnam,Illinois,12107
Putnam,Illinois,13237
Putnam,Illinois,17155
Putnam,Illinois,18133
Putnam,Illinois,29171
Putnam,Illinois,36079
Putnam,Illinois,39137
Putnam,Illinois,47141
Putnam,Illinois,54079
Randolph,Illinois,1111
Randolph,Illinois,5121
Randolph,Illinois,13243
Randolph,Illinois,17157
Randolph,Illinois,18135
Randolph,Illinois,29175
Randolph,Illinois,37151
Randolph,Illinois,54083
Richland,Illinois,17159
Richland,Illinois,22083
Richland,Illinois,30083
Richland,Illinois,38077
Richland,Illinois,39139
Richland,Illinois,45079
Richland,Illinois,55103
Rock Island,Illinois,17161
Saline,Illinois,5125
Saline,Illinois,17165
Saline,Illinois,20169
Saline,Illinois,29195
Saline,Illinois,31151
Sangamon,Illinois,17167
Schuyler,Illinois,17169
Schuyler,Illinois,29197
Schuyler,Illinois,36097
Scott,Illinois,5127
Scott,Illinois,17171
Scott,Illinois,18143
Scott,Illinois,19163
Scott,Illinois,20171
Scott,Illinois,21209
Scott,Illinois,27139
Scott,Illinois,28123
Scott,Illinois,29201
Scott,Illinois,47151
Scott,Illinois,51169
Shelby,Illinois,1117
Shelby,Illinois,17173
Shelby,Illinois,18145
Shelby,Illinois,19165
Shelby,Illinois,21211
Shelby,Illinois,29205
Shelby,Illinois,39149
Shelby,Illinois,47157
Shelby,Illinois,48419
Stark,Illinois,17175
Stark,Illinois,38089
Stark,Illinois,39151
Stephenson,Illinois,17177
Tazewell,Illinois,17179
Tazewell,Illinois,51185
Union,Illinois,5139
Union,Illinois,12125
Union,Illinois,13291
Union,Illinois,17181
Union,Illinois,18161
Union,Illinois,19175
Union,Illinois,21225
Union,Illinois,22111
Union,Illinois,28145
Union,Illinois,34039
Union,Illinois,35059
Union,Illinois,37179
Union,Illinois,39159
Union,Illinois,41061
Union,Illinois,42119
Union,Illinois,45087
Union,Illinois,46127
Union,Illinois,47173
Union,New Mexico,5139
Union,New Mexico,12125
Union,New Mexico,13291
Union,New Mexico,17181
Union,New Mexico,18161
Union,New Mexico,19175
Union,New Mexico,21225
Union,New Mexico,22111
Union,New Mexico,28145
Union,New Mexico,34039
Union,New Mexico,35059
Union,New Mexico,37179
Union,New Mexico,39159
Union,New Mexico,41061
Union,New Mexico,42119
Union,New Mexico,45087
Union,New Mexico,46127
Union,New Mexico,47173
Union,Oregon,5139
Union,Oregon,12125
Union,Oregon,13291
Union,Oregon,17181
Union,Oregon,18161
Union,Oregon,19175
Union,Oregon,21225
Union,Oregon,22111
Union,Oregon,28145
Union,Oregon,34039
Union,Oregon,35059
Union,Oregon,37179
Union,Oregon,39159
Union,Oregon,41061
Union,Oregon,42119
Union,Oregon,45087
Union,Oregon,46127
Union,Oregon,47173
Vermilion,Illinois,17183
Vermilion,Illinois,22113
Wabash,Illinois,17185
Wabash,Illinois,18169
Warren,Illinois,13301
Warren,Illinois,17187
Warren,Illinois,18171
Warren,Illinois,19181
Warren,Illinois,21227
Warren,Illinois,28149
Warren,Illinois,29219
Warren,Illinois,34041
Warren,Illinois,36113
Warren,Illinois,37185
Warren,Illinois,39165
Warren,Illinois,42123
Warren,Illinois,47177
Warren,Illinois,51187
Wayne,Illinois,13305
Wayne,Illinois,17191
Wayne,Illinois,18177
Wayne,Illinois,19185
Wayne,Illinois,21231
Wayne,Illinois,26163
Wayne,Illinois,28153
Wayne,Illinois,29223
Wayne,Illinois,31179
Wayne,Illinois,36117
Wayne,Illinois,37191
Wayne,Illinois,39169
Wayne,Illinois,42127
Wayne,Illinois,47181
Wayne,Illinois,49055
Wayne,Illinois,54099
White,Illinois,5145
White,Illinois,13311
White,Illinois,17193
White,Illinois,18181
White,Illinois,47185
Whiteside,Illinois,17195
Will,Illinois,17197
Williamson,Illinois,17199
Williamson,Illinois,47187
Williamson,Illinois,48491
Winnebago,Illinois,17201
Winnebago,Illinois,19189
Winnebago,Illinois,55139
Woodford,Illinois,17203
Woodford,Illinois,21239
Baltimore,Maryland,24005
Amherst,Massachusets,51009
Bernalillo,New Mexico,35001
Catron,New Mexico,35003
Chaves,New Mexico,35005
Cibola,New Mexico,35006
Colfax,New Mexico,31037
Colfax,New Mexico,35007
Curry,New Mexico,35009
Curry,New Mexico,41015
Curry,Oregon,35009
Curry,Oregon,41015
De Baca,New Mexico,35011
Dona Ana,New Mexico,35013
Eddy,New Mexico,35015
Eddy,New Mexico,38027
Grant,New Mexico,5053
Grant,New Mexico,18053
Grant,New Mexico,20067
Grant,New Mexico,21081
Grant,New Mexico,22043
Grant,New Mexico,27051
Grant,New Mexico,31075
Grant,New Mexico,35017
Grant,New Mexico,38037
Grant,New Mexico,40053
Grant,New Mexico,41023
Grant,New Mexico,46051
Grant,New Mexico,53025
Grant,New Mexico,54023
Grant,New Mexico,55043
Grant,Oregon,5053
Grant,Oregon,18053
Grant,Oregon,20067
Grant,Oregon,21081
Grant,Oregon,22043
Grant,Oregon,27051
Grant,Oregon,31075
Grant,Oregon,35017
Grant,Oregon,38037
Grant,Oregon,40053
Grant,Oregon,41023
Grant,Oregon,46051
Grant,Oregon,53025
Grant,Oregon,54023
Grant,Oregon,55043
Guadalupe,New Mexico,35019
Guadalupe,New Mexico,48187
Harding,New Mexico,35021
Harding,New Mexico,46063
Hidalgo,New Mexico,35023
Hidalgo,New Mexico,48215
Lea,New Mexico,35025
Los Alamos,New Mexico,35028
Luna,New Mexico,35029
McKinley,New Mexico,35031
Mora,New Mexico,35033
Quay,New Mexico,35037
Rio Arriba,New Mexico,35039
Roosevelt,New Mexico,30085
Roosevelt,New Mexico,35041
Sandoval,New Mexico,35043
Santa Fe,New Mexico,35049
Socorro,New Mexico,35053
Taos,New Mexico,35055
Torrance,New Mexico,35057
Valencia,New Mexico,35061
Albany,New York,36001
Albany,New York,56001
Baker,Oregon,12003
Baker,Oregon,13007
Baker,Oregon,41001
Benton,Oregon,5007
Benton,Oregon,18007
Benton,Oregon,19011
Benton,Oregon,27009
Benton,Oregon,28009
Benton,Oregon,29015
Benton,Oregon,41003
Benton,Oregon,47005
Benton,Oregon,53005
Clackamas,Oregon,41005
Clatsop,Oregon,41007
Columbia,Oregon,5027
Columbia,Oregon,12023
Columbia,Oregon,13073
Columbia,Oregon,36021
Columbia,Oregon,41009
Columbia,Oregon,42037
Columbia,Oregon,53013
Columbia,Oregon,55021
Coos,Oregon,33007
Coos,Oregon,41011
Crook,Oregon,41013
Crook,Oregon,56011
Deschutes,Oregon,41017
Gilliam,Oregon,41021
Harney,Oregon,41025
Hood River,Oregon,41027
Josephine,Oregon,41033
Klamath,Oregon,41035
Lane,Oregon,20101
Lane,Oregon,41039
Linn,Oregon,19113
Linn,Oregon,20107
Linn,Oregon,29115
Linn,Oregon,41043
Malheur,Oregon,41045
Morrow,Oregon,39117
Morrow,Oregon,41049
Multnomah,Oregon,41051
Polk,Oregon,5113
Polk,Oregon,12105
Polk,Oregon,13233
Polk,Oregon,19153
Polk,Oregon,27119
Polk,Oregon,29167
Polk,Oregon,31143
Polk,Oregon,37149
Polk,Oregon,41053
Polk,Oregon,47139
Polk,Oregon,48373
Polk,Oregon,55095
Sherman,Oregon,20181
Sherman,Oregon,31163
Sherman,Oregon,41055
Sherman,Oregon,48421
Tillamook,Oregon,41057
Umatilla,Oregon,41059
Wallowa,Oregon,41063
Wasco,Oregon,41065
Wheeler,Oregon,13309
Wheeler,Oregon,31183
Wheeler,Oregon,41069
Wheeler,Oregon,48483
Yamhill,Oregon,41071
Philadelphia,Pennsylvania,42101
Providence,Rhode Island,44007
Addison,Vermont,50001
Bennington,Vermont,50003
Caledonia,Vermont,50005
Chittenden,Vermont,50007
Essex,Vermont,25009
Essex,Vermont,34013
Essex,Vermont,36031
Essex,Vermont,50009
Essex,Vermont,51057
Grand Isle,Vermont,50013
Lamoille,Vermont,50015
Orleans,Vermont,22071
Orleans,Vermont,36073
Orleans,Vermont,50019
Rutland,Vermont,50021
Windham,Vermont,9015
Windham,Vermont,50025
Windsor,Vermont,50027
